grid_id,latitude,longitude,lst,ndvi,ndbi,ndwi,lulc,albedo,air_temperature,humidity,wind_speed,heat_risk,building_count,building_area,building_density,road_length,road_density,green_area,green_fraction,observation_date,geometry_wkt
PUNE_GRID_100M_0001,18.50015,73.820473,35.43,0.285,0.004,-0.4,Built-up,0.259,33.99,50.5,3.48,Medium,13,3270.0,0.327,81.6,0.255,5080.0,0.508,2026-05-31,"POLYGON ((73.820002 18.499695, 73.820949 18.499701, 73.820943 18.500604, 73.819996 18.500598, 73.820002 18.499695))"
PUNE_GRID_100M_0002,18.501053,73.820466,35.0,0.359,-0.001,-0.275,Built-up,0.231,34.04,47.2,2.98,Medium,13,3000.0,0.3,81.3,0.254,5620.0,0.562,2026-05-31,"POLYGON ((73.819996 18.500598, 73.820943 18.500604, 73.820937 18.501508, 73.81999 18.501502, 73.819996 18.500598))"
PUNE_GRID_100M_0003,18.501957,73.82046,35.7,0.358,0.098,-0.286,Built-up,0.233,34.67,47.3,3.32,Medium,11,3440.0,0.344,58.2,0.182,4770.0,0.477,2026-05-31,"POLYGON ((73.81999 18.501502, 73.820937 18.501508, 73.820931 18.502412, 73.819984 18.502406, 73.81999 18.501502))"
PUNE_GRID_100M_0004,18.50286,73.820454,36.47,0.342,0.122,-0.322,Built-up,0.22,35.22,47.9,3.49,Medium,19,3930.0,0.393,98.2,0.307,3800.0,0.38,2026-05-31,"POLYGON ((73.819984 18.502406, 73.820931 18.502412, 73.820924 18.503315, 73.819977 18.503309, 73.819984 18.502406))"
PUNE_GRID_100M_0005,18.503764,73.820448,35.13,0.35,0.02,-0.375,Built-up,0.212,34.07,48.8,3.3,Medium,9,3100.0,0.31,59.2,0.185,5590.0,0.559,2026-05-31,"POLYGON ((73.819977 18.503309, 73.820924 18.503315, 73.820918 18.504219, 73.819971 18.504213, 73.819977 18.503309))"
PUNE_GRID_100M_0006,18.504668,73.820442,35.2,0.369,0.06,-0.4,Built-up,0.215,34.07,47.6,3.28,Medium,11,3140.0,0.314,70.4,0.22,5190.0,0.519,2026-05-31,"POLYGON ((73.819971 18.504213, 73.820918 18.504219, 73.820912 18.505122, 73.819965 18.505117, 73.819971 18.504213))"
PUNE_GRID_100M_0007,18.505571,73.820435,36.71,0.216,0.112,-0.4,Built-up,0.218,35.33,45.4,3.08,Medium,16,4090.0,0.409,105.0,0.328,4260.0,0.426,2026-05-31,"POLYGON ((73.819965 18.505117, 73.820912 18.505122, 73.820906 18.506026, 73.819959 18.50602, 73.819965 18.505117))"
PUNE_GRID_100M_0008,18.506475,73.820429,36.12,0.309,0.12,-0.4,Built-up,0.235,34.86,46.9,3.21,Medium,20,3720.0,0.372,90.6,0.283,4070.0,0.407,2026-05-31,"POLYGON ((73.819959 18.50602, 73.820906 18.506026, 73.8209 18.50693, 73.819953 18.506924, 73.819959 18.50602))"
PUNE_GRID_100M_0009,18.507379,73.820423,35.19,0.386,0.036,-0.37,Built-up,0.24,34.06,45.6,3.4,Medium,12,3140.0,0.314,64.3,0.201,4550.0,0.455,2026-05-31,"POLYGON ((73.819953 18.506924, 73.8209 18.50693, 73.820894 18.507833, 73.819946 18.507827, 73.819953 18.506924))"
PUNE_GRID_100M_0010,18.508282,73.820417,36.05,0.299,0.103,-0.311,Built-up,0.204,34.27,46.4,3.21,Medium,15,3680.0,0.368,88.3,0.276,4280.0,0.428,2026-05-31,"POLYGON ((73.819946 18.507827, 73.820894 18.507833, 73.820887 18.508737, 73.81994 18.508731, 73.819946 18.507827))"
PUNE_GRID_100M_0011,18.509186,73.820411,35.29,0.367,0.117,-0.4,Built-up,0.217,34.06,45.1,2.89,Medium,15,3210.0,0.321,57.3,0.179,4950.0,0.495,2026-05-31,"POLYGON ((73.81994 18.508731, 73.820887 18.508737, 73.820881 18.509641, 73.819934 18.509635, 73.81994 18.508731))"
PUNE_GRID_100M_0012,18.510089,73.820404,35.34,0.381,0.058,-0.358,Built-up,0.26,33.89,44.1,3.04,Medium,11,3240.0,0.324,92.5,0.289,4860.0,0.486,2026-05-31,"POLYGON ((73.819934 18.509635, 73.820881 18.509641, 73.820875 18.510544, 73.819928 18.510538, 73.819934 18.509635))"
PUNE_GRID_100M_0013,18.510993,73.820398,35.94,0.328,0.069,-0.309,Built-up,0.229,34.46,46.3,3.37,Medium,11,3620.0,0.362,84.2,0.263,4340.0,0.434,2026-05-31,"POLYGON ((73.819928 18.510538, 73.820875 18.510544, 73.820869 18.511448, 73.819922 18.511442, 73.819928 18.510538))"
PUNE_GRID_100M_0014,18.511897,73.820392,34.26,0.408,0.013,-0.375,Vegetation,0.233,33.49,49.5,3.18,Medium,9,2570.0,0.257,75.8,0.237,6020.0,0.602,2026-05-31,"POLYGON ((73.819922 18.511442, 73.820869 18.511448, 73.820863 18.512351, 73.819915 18.512346, 73.819922 18.511442))"
PUNE_GRID_100M_0015,18.5128,73.820386,34.44,0.356,-0.011,-0.244,Built-up,0.249,33.72,48.8,3.14,Medium,9,2690.0,0.269,57.9,0.181,5650.0,0.565,2026-05-31,"POLYGON ((73.819915 18.512346, 73.820863 18.512351, 73.820856 18.513255, 73.819909 18.513249, 73.819915 18.512346))"
PUNE_GRID_100M_0016,18.513704,73.82038,35.4,0.353,0.115,-0.296,Built-up,0.231,34.81,46.6,3.0,Medium,17,3290.0,0.329,72.3,0.226,5090.0,0.509,2026-05-31,"POLYGON ((73.819909 18.513249, 73.820856 18.513255, 73.82085 18.514159, 73.819903 18.514153, 73.819909 18.513249))"
PUNE_GRID_100M_0017,18.514608,73.820374,35.07,0.397,0.034,-0.37,Built-up,0.227,33.89,49.6,3.34,Medium,12,3080.0,0.308,64.0,0.2,5380.0,0.538,2026-05-31,"POLYGON ((73.819903 18.514153, 73.82085 18.514159, 73.820844 18.515062, 73.819897 18.515056, 73.819903 18.514153))"
PUNE_GRID_100M_0018,18.515511,73.820367,36.15,0.341,0.069,-0.4,Built-up,0.235,35.04,45.2,3.43,Medium,19,3760.0,0.376,101.4,0.317,4370.0,0.437,2026-05-31,"POLYGON ((73.819897 18.515056, 73.820844 18.515062, 73.820838 18.515966, 73.819891 18.51596, 73.819897 18.515056))"
PUNE_GRID_100M_0019,18.516415,73.820361,35.19,0.345,0.008,-0.318,Built-up,0.234,34.22,44.0,3.35,Medium,11,3160.0,0.316,66.9,0.209,5200.0,0.52,2026-05-31,"POLYGON ((73.819891 18.51596, 73.820838 18.515966, 73.820832 18.51687, 73.819884 18.516864, 73.819891 18.51596))"
PUNE_GRID_100M_0020,18.517318,73.820355,34.8,0.391,0.049,-0.387,Built-up,0.242,34.25,43.9,3.38,Medium,9,2920.0,0.292,78.4,0.245,5550.0,0.555,2026-05-31,"POLYGON ((73.819884 18.516864, 73.820832 18.51687, 73.820825 18.517773, 73.819878 18.517767, 73.819884 18.516864))"
PUNE_GRID_100M_0021,18.518222,73.820349,37.12,0.329,0.146,-0.4,Built-up,0.216,35.66,43.5,3.02,Medium,15,4360.0,0.436,99.8,0.312,3390.0,0.339,2026-05-31,"POLYGON ((73.819878 18.517767, 73.820825 18.517773, 73.820819 18.518677, 73.819872 18.518671, 73.819878 18.517767))"
